商品,合約月,時間,開,高,低,收,量
TX00,202101,2021/1/19 19:55,15918,15920,15917,15919,34
TX00,202101,2021/1/19 20:00,15920,15926,15919,15925,121
TX00,202101,2021/1/19 20:05,15922,15925,15913,15915,213
TX00,202101,2021/1/19 20:10,15916,15918,15914,15918,90
TX00,202101,2021/1/19 20:15,15918,15919,15914,15916,99
TX00,202101,2021/1/19 20:20,15915,15916,15911,15915,143
TX00,202101,2021/1/19 20:25,15915,15917,15914,15916,47
TX00,202101,2021/1/19 20:30,15916,15916,15910,15911,158
TX00,202101,2021/1/19 20:35,15910,15910,15904,15909,274
TX00,202101,2021/1/19 20:40,15909,15911,15908,15909,104
TX00,202101,2021/1/19 20:45,15910,15910,15907,15910,69
TX00,202101,2021/1/19 20:50,15911,15914,15910,15912,209
TX00,202101,2021/1/19 20:55,15912,15914,15911,15913,45
TX00,202101,2021/1/19 21:00,15913,15916,15912,15912,66
TX00,202101,2021/1/19 21:05,15913,15913,15909,15911,44
TX00,202101,2021/1/19 21:10,15911,15913,15903,15903,80
TX00,202101,2021/1/19 21:15,15903,15910,15902,15909,87
TX00,202101,2021/1/19 21:20,15909,15909,15896,15901,320
TX00,202101,2021/1/19 21:25,15901,15907,15898,15904,96
TX00,202101,2021/1/19 21:30,15905,15908,15904,15905,108
TX00,202101,2021/1/19 21:35,15905,15909,15905,15909,88
TX00,202101,2021/1/19 21:40,15908,15911,15906,15908,64
TX00,202101,2021/1/19 21:45,15907,15913,15905,15912,79
TX00,202101,2021/1/19 21:50,15912,15914,15908,15911,102
TX00,202101,2021/1/19 21:55,15911,15913,15908,15910,81
TX00,202101,2021/1/19 22:00,15910,15911,15908,15911,35
TX00,202101,2021/1/19 22:05,15910,15913,15909,15912,74
TX00,202101,2021/1/19 22:10,15912,15921,15911,15920,227
TX00,202101,2021/1/19 22:15,15920,15925,15917,15923,283
TX00,202101,2021/1/19 22:20,15923,15932,15923,15930,545
TX00,202101,2021/1/19 22:25,15931,15932,15917,15920,304
TX00,202101,2021/1/19 22:30,15920,15923,15917,15919,140
TX00,202101,2021/1/19 22:35,15921,15923,15892,15904,1914
TX00,202101,2021/1/19 22:40,15904,15906,15880,15889,1518
TX00,202101,2021/1/19 22:45,15890,15900,15880,15896,881
TX00,202101,2021/1/19 22:50,15894,15904,15866,15872,1607
TX00,202101,2021/1/19 22:55,15874,15883,15871,15875,817
TX00,202101,2021/1/19 23:00,15876,15897,15876,15895,755
TX00,202101,2021/1/19 23:05,15895,15896,15882,15894,587
TX00,202101,2021/1/19 23:10,15894,15903,15889,15893,500
TX00,202101,2021/1/19 23:15,15893,15904,15887,15903,509
TX00,202101,2021/1/19 23:20,15904,15904,15893,15894,270
TX00,202101,2021/1/19 23:25,15894,15900,15889,15894,263
TX00,202101,2021/1/19 23:30,15895,15903,15890,15902,223
TX00,202101,2021/1/19 23:35,15902,15911,15901,15911,598
TX00,202101,2021/1/19 23:40,15912,15912,15905,15907,270
TX00,202101,2021/1/19 23:45,15907,15920,15904,15919,528
TX00,202101,2021/1/19 23:50,15920,15924,15914,15916,551
TX00,202101,2021/1/19 23:55,15916,15918,15898,15900,542
TX00,202101,2021/1/20 00:00,15900,15906,15898,15901,319
TX00,202101,2021/1/20 00:05,15900,15909,15895,15909,296
TX00,202101,2021/1/20 00:10,15909,15913,15900,15903,299
TX00,202101,2021/1/20 00:15,15903,15903,15890,15892,297
TX00,202101,2021/1/20 00:20,15892,15895,15879,15890,432
TX00,202101,2021/1/20 00:25,15889,15892,15882,15884,268
TX00,202101,2021/1/20 00:30,15885,15890,15880,15885,418
TX00,202101,2021/1/20 00:35,15885,15885,15870,15879,598
TX00,202101,2021/1/20 00:40,15879,15887,15872,15885,327
TX00,202101,2021/1/20 00:45,15887,15889,15881,15887,171
TX00,202101,2021/1/20 00:50,15888,15894,15888,15891,150
TX00,202101,2021/1/20 00:55,15892,15899,15892,15896,187
TX00,202101,2021/1/20 01:00,15895,15896,15888,15890,98
TX00,202101,2021/1/20 01:05,15889,15895,15886,15893,159
TX00,202101,2021/1/20 01:10,15892,15893,15890,15891,96
TX00,202101,2021/1/20 01:15,15892,15892,15885,15885,62
TX00,202101,2021/1/20 01:20,15885,15889,15884,15886,61
TX00,202101,2021/1/20 01:25,15886,15886,15882,15884,99
TX00,202101,2021/1/20 01:30,15884,15885,15878,15880,131
TX00,202101,2021/1/20 01:35,15881,15886,15879,15885,59
TX00,202101,2021/1/20 01:40,15886,15891,15886,15889,67
TX00,202101,2021/1/20 01:45,15888,15897,15887,15897,90
TX00,202101,2021/1/20 01:50,15897,15898,15895,15895,101
TX00,202101,2021/1/20 01:55,15894,15895,15892,15895,65
TX00,202101,2021/1/20 02:00,15895,15900,15894,15899,65
TX00,202101,2021/1/20 02:05,15899,15899,15891,15894,80
TX00,202101,2021/1/20 02:10,15893,15893,15888,15890,60
TX00,202101,2021/1/20 02:15,15889,15890,15887,15888,72
TX00,202101,2021/1/20 02:20,15887,15888,15881,15885,73
TX00,202101,2021/1/20 02:24,15885,15888,15884,15887,21
TX00,202101,2021/1/20 02:29,15890,15895,15890,15892,47
TX00,202101,2021/1/20 02:35,15893,15895,15891,15891,36
TX00,202101,2021/1/20 02:40,15893,15895,15892,15893,20
TX00,202101,2021/1/20 02:43,15892,15892,15889,15891,27
TX00,202101,2021/1/20 02:50,15892,15892,15888,15890,26
TX00,202101,2021/1/20 02:55,15892,15894,15892,15892,21
TX00,202101,2021/1/20 03:00,15891,15891,15890,15891,19
TX00,202101,2021/1/20 03:05,15890,15892,15889,15889,56
TX00,202101,2021/1/20 03:10,15888,15890,15886,15888,39
TX00,202101,2021/1/20 03:15,15888,15888,15880,15884,72
TX00,202101,2021/1/20 03:20,15883,15887,15880,15887,34
TX00,202101,2021/1/20 03:25,15888,15888,15882,15882,28
TX00,202101,2021/1/20 03:30,15883,15888,15883,15886,19
TX00,202101,2021/1/20 03:35,15886,15890,15882,15885,64
TX00,202101,2021/1/20 03:40,15886,15888,15884,15885,15
TX00,202101,2021/1/20 03:45,15885,15886,15878,15881,92
TX00,202101,2021/1/20 03:49,15881,15886,15878,15886,44
TX00,202101,2021/1/20 03:55,15886,15887,15882,15884,59
TX00,202101,2021/1/20 04:00,15884,15887,15882,15883,24
TX00,202101,2021/1/20 04:05,15883,15884,15875,15881,146
TX00,202101,2021/1/20 04:10,15881,15881,15875,15879,60
TX00,202101,2021/1/20 04:15,15878,15878,15876,15877,23
TX00,202101,2021/1/20 04:20,15876,15879,15876,15877,23
TX00,202101,2021/1/20 04:25,15878,15879,15873,15873,107
TX00,202101,2021/1/20 04:30,15875,15875,15851,15853,908
TX00,202101,2021/1/20 04:35,15854,15863,15849,15859,343
TX00,202101,2021/1/20 04:40,15859,15866,15857,15866,119
TX00,202101,2021/1/20 04:45,15867,15870,15865,15870,90
TX00,202101,2021/1/20 04:50,15870,15878,15870,15875,126
TX00,202101,2021/1/20 04:55,15874,15876,15871,15873,94
TX00,202101,2021/1/20 05:00,15873,15877,15867,15870,234
TX00,202101,2021/1/20 08:50,15899,15912,15872,15902,3358
TX00,202101,2021/1/20 08:55,15901,15905,15885,15895,1071
TX00,202101,2021/1/20 09:00,15895,15913,15893,15913,1194
TX00,202101,2021/1/20 09:05,15912,15950,15908,15919,5241
TX00,202101,2021/1/20 09:10,15918,15927,15884,15919,4477
TX00,202101,2021/1/20 09:15,15920,15942,15902,15925,3596
TX00,202101,2021/1/20 09:20,15926,15956,15916,15950,3903
TX00,202101,2021/1/20 09:25,15951,15964,15922,15925,3978
TX00,202101,2021/1/20 09:30,15925,15945,15860,15860,4364
TX00,202101,2021/1/20 09:35,15862,15908,15852,15886,4887
TX00,202101,2021/1/20 09:40,15884,15905,15862,15895,2205
TX00,202101,2021/1/20 09:45,15897,15899,15816,15833,6272
TX00,202101,2021/1/20 09:50,15832,15883,15820,15876,3633
TX00,202101,2021/1/20 09:55,15877,15907,15867,15905,2115
TX00,202101,2021/1/20 10:00,15903,15918,15875,15904,2551
TX00,202101,2021/1/20 10:05,15905,15920,15891,15895,1536
TX00,202101,2021/1/20 10:10,15893,15918,15882,15915,1411
TX00,202101,2021/1/20 10:15,15917,15931,15904,15904,1884
TX00,202101,2021/1/20 10:20,15903,15934,15903,15927,1210
TX00,202101,2021/1/20 10:25,15926,15935,15916,15932,1098
TX00,202101,2021/1/20 10:30,15934,15940,15920,15920,1114
TX00,202101,2021/1/20 10:35,15920,15932,15905,15909,1468
TX00,202101,2021/1/20 10:40,15910,15922,15898,15921,1293
TX00,202101,2021/1/20 10:45,15921,15922,15894,15899,1228
TX00,202101,2021/1/20 10:50,15899,15903,15878,15879,1394
TX00,202101,2021/1/20 10:55,15878,15878,15836,15843,2973
TX00,202101,2021/1/20 11:00,15842,15878,15831,15854,2608
TX00,202101,2021/1/20 11:05,15855,15866,15808,15824,3036
TX00,202101,2021/1/20 11:10,15823,15827,15780,15785,4291
TX00,202101,2021/1/20 11:15,15784,15811,15770,15806,3179
TX00,202101,2021/1/20 11:20,15808,15825,15800,15820,1818
TX00,202101,2021/1/20 11:25,15822,15839,15816,15823,1293
TX00,202101,2021/1/20 11:30,15823,15855,15815,15850,1335
TX00,202101,2021/1/20 11:35,15849,15857,15838,15844,939
TX00,202101,2021/1/20 11:40,15848,15848,15806,15808,1592
TX00,202101,2021/1/20 11:45,15807,15840,15806,15839,1071
TX00,202101,2021/1/20 11:50,15840,15852,15833,15848,980
TX00,202101,2021/1/20 11:55,15847,15875,15845,15865,1660
TX00,202101,2021/1/20 12:00,15864,15873,15860,15870,743
TX00,202101,2021/1/20 12:05,15867,15868,15846,15853,998
TX00,202101,2021/1/20 12:10,15852,15873,15828,15844,1243
TX00,202101,2021/1/20 12:15,15843,15859,15833,15854,969
TX00,202101,2021/1/20 12:20,15855,15869,15853,15867,676
TX00,202101,2021/1/20 12:25,15867,15873,15854,15873,690
TX00,202101,2021/1/20 12:30,15873,15892,15863,15865,1626
TX00,202101,2021/1/20 12:35,15867,15869,15816,15816,1702
TX00,202101,2021/1/20 12:40,15816,15838,15811,15823,1158
TX00,202101,2021/1/20 12:45,15823,15824,15798,15802,1187
TX00,202101,2021/1/20 12:50,15802,15832,15793,15818,1580
TX00,202101,2021/1/20 12:55,15818,15855,15808,15842,1438
TX00,202101,2021/1/20 13:00,15843,15844,15796,15809,1571
TX00,202101,2021/1/20 13:05,15808,15809,15739,15745,5135
TX00,202101,2021/1/20 13:10,15745,15763,15735,15762,1911
TX00,202101,2021/1/20 13:15,15761,15769,15757,15767,1017
TX00,202101,2021/1/20 13:20,15767,15769,15762,15765,966
TX00,202101,2021/1/20 13:25,15765,15767,15764,15766,801
TX00,202101,2021/1/20 13:30,15766,15766,15765,15766,1533
TX00,202102,2021/1/20 15:05,15759,15775,15755,15766,1403
TX00,202102,2021/1/20 15:10,15766,15776,15765,15772,442
TX00,202102,2021/1/20 15:15,15772,15773,15766,15767,368
TX00,202102,2021/1/20 15:20,15768,15771,15767,15768,230
TX00,202102,2021/1/20 15:25,15768,15770,15766,15769,175
TX00,202102,2021/1/20 15:30,15769,15771,15765,15767,187
TX00,202102,2021/1/20 15:35,15768,15770,15767,15768,113
TX00,202102,2021/1/20 15:40,15768,15771,15766,15766,187
TX00,202102,2021/1/20 15:45,15766,15771,15765,15769,145
TX00,202102,2021/1/20 15:50,15768,15772,15768,15768,203
TX00,202102,2021/1/20 15:55,15767,15770,15766,15767,60
TX00,202102,2021/1/20 16:00,15767,15768,15760,15762,254
TX00,202102,2021/1/20 16:05,15762,15762,15750,15752,584
TX00,202102,2021/1/20 16:10,15753,15757,15750,15754,208
TX00,202102,2021/1/20 16:15,15754,15755,15744,15746,258
TX00,202102,2021/1/20 16:20,15746,15754,15740,15754,285
TX00,202102,2021/1/20 16:25,15754,15759,15752,15759,319
TX00,202102,2021/1/20 16:30,15758,15759,15754,15756,121
TX00,202102,2021/1/20 16:35,15757,15758,15751,15753,221
TX00,202102,2021/1/20 16:40,15752,15760,15750,15758,204
TX00,202102,2021/1/20 16:45,15759,15767,15759,15765,419
TX00,202102,2021/1/20 16:50,15764,15769,15762,15764,284
TX00,202102,2021/1/20 16:55,15764,15765,15758,15758,121
TX00,202102,2021/1/20 17:00,15759,15763,15759,15762,86
TX00,202102,2021/1/20 17:05,15763,15764,15761,15761,98
TX00,202102,2021/1/20 17:10,15762,15762,15756,15757,108
TX00,202102,2021/1/20 17:15,15757,15761,15757,15757,115
TX00,202102,2021/1/20 17:20,15757,15760,15756,15758,182
TX00,202102,2021/1/20 17:25,15759,15759,15755,15756,142
TX00,202102,2021/1/20 17:30,15756,15762,15756,15762,69
TX00,202102,2021/1/20 17:35,15761,15764,15759,15759,154
TX00,202102,2021/1/20 17:40,15758,15760,15756,15758,47
TX00,202102,2021/1/20 17:45,15758,15764,15758,15764,81
TX00,202102,2021/1/20 17:50,15764,15765,15761,15762,87
TX00,202102,2021/1/20 17:55,15763,15765,15761,15764,119
TX00,202102,2021/1/20 18:00,15763,15766,15763,15766,95
TX00,202102,2021/1/20 18:05,15765,15766,15764,15765,79
TX00,202102,2021/1/20 18:10,15765,15767,15765,15766,87
TX00,202102,2021/1/20 18:15,15767,15768,15762,15762,123
TX00,202102,2021/1/20 18:20,15762,15767,15762,15766,102
TX00,202102,2021/1/20 18:25,15767,15767,15764,15766,30
TX00,202102,2021/1/20 18:30,15765,15768,15765,15768,60
TX00,202102,2021/1/20 18:35,15767,15768,15762,15762,122
TX00,202102,2021/1/20 18:40,15762,15767,15762,15767,80
TX00,202102,2021/1/20 18:45,15767,15771,15766,15770,220
TX00,202102,2021/1/20 18:50,15769,15778,15768,15778,390
TX00,202102,2021/1/20 18:55,15778,15778,15772,15774,132
TX00,202102,2021/1/20 19:00,15774,15780,15774,15778,237
TX00,202102,2021/1/20 19:05,15777,15779,15773,15775,160
TX00,202102,2021/1/20 19:10,15773,15777,15772,15777,91
TX00,202102,2021/1/20 19:15,15776,15777,15772,15776,81
TX00,202102,2021/1/20 19:20,15776,15776,15772,15773,110
TX00,202102,2021/1/20 19:25,15772,15776,15772,15776,68
TX00,202102,2021/1/20 19:30,15776,15776,15770,15770,66
TX00,202102,2021/1/20 19:35,15770,15773,15768,15769,140
TX00,202102,2021/1/20 19:40,15769,15772,15769,15770,58
TX00,202102,2021/1/20 19:45,15770,15772,15769,15770,99
TX00,202102,2021/1/20 19:50,15771,15772,15769,15772,56
TX00,202102,2021/1/20 19:55,15772,15775,15772,15773,46
TX00,202102,2021/1/20 20:00,15773,15774,15770,15771,63
TX00,202102,2021/1/20 20:04,15771,15774,15771,15774,63
TX00,202102,2021/1/20 20:10,15773,15776,15773,15773,121
TX00,202102,2021/1/20 20:15,15773,15774,15771,15772,41
TX00,202102,2021/1/20 20:20,15771,15772,15769,15770,86
TX00,202102,2021/1/20 20:25,15769,15769,15766,15768,224
TX00,202102,2021/1/20 20:30,15767,15770,15767,15769,73
TX00,202102,2021/1/20 20:35,15769,15772,15768,15770,80
TX00,202102,2021/1/20 20:40,15771,15772,15770,15771,68
TX00,202102,2021/1/20 20:45,15771,15771,15767,15768,132
TX00,202102,2021/1/20 20:50,15768,15771,15767,15767,95
TX00,202102,2021/1/20 20:55,15767,15769,15766,15768,47
TX00,202102,2021/1/20 21:00,15768,15773,15767,15771,71
TX00,202102,2021/1/20 21:05,15772,15775,15772,15774,124
TX00,202102,2021/1/20 21:10,15774,15778,15774,15775,112
TX00,202102,2021/1/20 21:15,15775,15775,15772,15775,84
TX00,202102,2021/1/20 21:20,15774,15778,15774,15775,199
TX00,202102,2021/1/20 21:25,15775,15779,15774,15778,153
TX00,202102,2021/1/20 21:30,15779,15786,15779,15785,430
TX00,202102,2021/1/20 21:35,15785,15794,15785,15792,411
TX00,202102,2021/1/20 21:40,15790,15794,15788,15793,255
TX00,202102,2021/1/20 21:45,15794,15797,15788,15790,280
TX00,202102,2021/1/20 21:50,15790,15793,15788,15789,223
TX00,202102,2021/1/20 21:55,15789,15792,15788,15792,72
TX00,202102,2021/1/20 22:00,15792,15797,15790,15797,152
TX00,202102,2021/1/20 22:05,15797,15806,15797,15805,567
TX00,202102,2021/1/20 22:10,15806,15806,15798,15798,279
TX00,202102,2021/1/20 22:15,15797,15802,15797,15800,201
TX00,202102,2021/1/20 22:20,15800,15800,15791,15793,540
TX00,202102,2021/1/20 22:25,15794,15797,15791,15791,220
TX00,202102,2021/1/20 22:30,15792,15797,15790,15796,143
TX00,202102,2021/1/20 22:35,15795,15804,15785,15801,1102
TX00,202102,2021/1/20 22:40,15800,15818,15800,15814,1305
TX00,202102,2021/1/20 22:45,15815,15817,15791,15794,743
TX00,202102,2021/1/20 22:50,15795,15797,15772,15783,1555
TX00,202102,2021/1/20 22:55,15783,15789,15765,15769,1379
TX00,202102,2021/1/20 23:00,15767,15778,15756,15774,1327
TX00,202102,2021/1/20 23:05,15774,15784,15773,15782,754
TX00,202102,2021/1/20 23:10,15783,15792,15781,15788,694
TX00,202102,2021/1/20 23:15,15789,15798,15788,15794,575
TX00,202102,2021/1/20 23:20,15794,15798,15788,15791,405
TX00,202102,2021/1/20 23:25,15791,15794,15785,15785,404
TX00,202102,2021/1/20 23:30,15786,15793,15782,15792,355
TX00,202102,2021/1/20 23:35,15791,15797,15788,15792,294
TX00,202102,2021/1/20 23:40,15793,15794,15787,15788,157
TX00,202102,2021/1/20 23:45,15787,15790,15776,15780,424
TX00,202102,2021/1/20 23:50,15780,15784,15771,15771,413
TX00,202102,2021/1/20 23:55,15772,15779,15770,15772,385
TX00,202102,2021/1/21 00:00,15773,15776,15765,15773,390
TX00,202102,2021/1/21 00:05,15773,15775,15766,15770,344
TX00,202102,2021/1/21 00:10,15770,15770,15750,15756,1002
TX00,202102,2021/1/21 00:15,15755,15761,15754,15758,410
TX00,202102,2021/1/21 00:20,15757,15765,15754,15764,406
TX00,202102,2021/1/21 00:25,15765,15769,15761,15762,374
TX00,202102,2021/1/21 00:30,15762,15765,15755,15762,229
TX00,202102,2021/1/21 00:35,15761,15762,15757,15759,124
TX00,202102,2021/1/21 00:40,15759,15760,15742,15754,645
TX00,202102,2021/1/21 00:45,15754,15766,15753,15764,269
TX00,202102,2021/1/21 00:50,15764,15770,15763,15767,200
TX00,202102,2021/1/21 00:55,15768,15774,15764,15767,268
TX00,202102,2021/1/21 01:00,15765,15771,15762,15771,142
TX00,202102,2021/1/21 01:05,15771,15778,15770,15774,269
TX00,202102,2021/1/21 01:10,15773,15775,15769,15771,131
TX00,202102,2021/1/21 01:15,15772,15772,15769,15769,86
TX00,202102,2021/1/21 01:20,15769,15773,15769,15771,39
TX00,202102,2021/1/21 01:25,15771,15771,15766,15766,76
TX00,202102,2021/1/21 01:30,15766,15768,15766,15766,81
TX00,202102,2021/1/21 01:35,15765,15772,15762,15772,132
TX00,202102,2021/1/21 01:40,15772,15772,15766,15768,52
TX00,202102,2021/1/21 01:45,15769,15774,15768,15773,56
TX00,202102,2021/1/21 01:50,15773,15775,15772,15772,79
TX00,202102,2021/1/21 01:55,15772,15772,15769,15772,59
TX00,202102,2021/1/21 02:00,15773,15775,15773,15775,85
TX00,202102,2021/1/21 02:05,15776,15786,15775,15782,364
TX00,202102,2021/1/21 02:10,15781,15784,15780,15780,94
TX00,202102,2021/1/21 02:15,15780,15782,15780,15782,47
TX00,202102,2021/1/21 02:20,15783,15784,15778,15779,46
TX00,202102,2021/1/21 02:25,15778,15779,15776,15776,36
TX00,202102,2021/1/21 02:30,15776,15784,15776,15780,105
TX00,202102,2021/1/21 02:35,15781,15787,15781,15787,123
TX00,202102,2021/1/21 02:40,15787,15787,15780,15780,82
TX00,202102,2021/1/21 02:45,15780,15781,15775,15775,68
TX00,202102,2021/1/21 02:50,15775,15777,15772,15773,65
TX00,202102,2021/1/21 02:55,15773,15778,15773,15776,29
TX00,202102,2021/1/21 03:00,15777,15777,15774,15774,37
TX00,202102,2021/1/21 03:05,15773,15777,15773,15777,23
TX00,202102,2021/1/21 03:10,15777,15778,15775,15776,25
TX00,202102,2021/1/21 03:14,15776,15776,15771,15771,38
TX00,202102,2021/1/21 03:20,15773,15776,15773,15776,32
TX00,202102,2021/1/21 03:25,15776,15780,15775,15779,71
TX00,202102,2021/1/21 03:30,15780,15783,15780,15783,27
TX00,202102,2021/1/21 03:35,15783,15793,15782,15792,283
TX00,202102,2021/1/21 03:40,15792,15800,15791,15795,407
TX00,202102,2021/1/21 03:45,15794,15797,15794,15795,46
TX00,202102,2021/1/21 03:50,15795,15795,15789,15789,71
TX00,202102,2021/1/21 03:55,15789,15791,15786,15788,40
TX00,202102,2021/1/21 04:00,15789,15790,15787,15788,27
TX00,202102,2021/1/21 04:05,15789,15791,15787,15788,77
TX00,202102,2021/1/21 04:10,15788,15793,15788,15793,29
TX00,202102,2021/1/21 04:15,15793,15793,15785,15787,48
TX00,202102,2021/1/21 04:20,15787,15791,15786,15791,35
TX00,202102,2021/1/21 04:25,15791,15791,15787,15789,42
TX00,202102,2021/1/21 04:30,15789,15789,15776,15776,121
TX00,202102,2021/1/21 04:35,15775,15782,15772,15782,118
TX00,202102,2021/1/21 04:40,15782,15785,15780,15785,50
TX00,202102,2021/1/21 04:45,15785,15792,15784,15792,87
TX00,202102,2021/1/21 04:50,15793,15799,15793,15794,159
TX00,202102,2021/1/21 04:55,15793,15796,15792,15796,117
TX00,202102,2021/1/21 05:00,15795,15795,15791,15792,208
TX00,202102,2021/1/21 08:50,15803,15813,15783,15784,2886
TX00,202102,2021/1/21 08:55,15785,15788,15769,15784,2059
TX00,202102,2021/1/21 09:00,15784,15787,15773,15780,1080
TX00,202102,2021/1/21 09:05,15782,15841,15780,15838,7813
TX00,202102,2021/1/21 09:10,15839,15854,15815,15850,5349
TX00,202102,2021/1/21 09:15,15851,15873,15843,15871,4622
TX00,202102,2021/1/21 09:20,15871,15884,15840,15856,5260
TX00,202102,2021/1/21 09:25,15854,15888,15836,15885,5362
TX00,202102,2021/1/21 09:30,15886,15899,15878,15898,4903
TX00,202102,2021/1/21 09:35,15898,15909,15888,15907,4681
TX00,202102,2021/1/21 09:40,15908,15947,15908,15943,6676
TX00,202102,2021/1/21 09:45,15941,15959,15924,15957,4815
TX00,202102,2021/1/21 09:50,15956,16026,15956,16019,9790
TX00,202102,2021/1/21 09:55,16018,16025,15948,15977,8385
TX00,202102,2021/1/21 10:00,15978,15995,15971,15985,3394
TX00,202102,2021/1/21 10:05,15984,16012,15977,15985,3975
TX00,202102,2021/1/21 10:10,15985,16004,15983,16002,2088
TX00,202102,2021/1/21 10:15,16003,16037,15998,16031,5407
TX00,202102,2021/1/21 10:20,16033,16045,16021,16032,4034
TX00,202102,2021/1/21 10:25,16034,16044,16025,16039,2252
TX00,202102,2021/1/21 10:30,16040,16045,16005,16030,3624
TX00,202102,2021/1/21 10:35,16033,16055,16028,16048,3896
TX00,202102,2021/1/21 10:40,16048,16074,16043,16074,3460
TX00,202102,2021/1/21 10:45,16074,16081,16054,16077,2852
TX00,202102,2021/1/21 10:50,16078,16087,16063,16087,3219
TX00,202102,2021/1/21 10:55,16087,16098,16081,16094,2371
TX00,202102,2021/1/21 11:00,16094,16112,16085,16106,2725
TX00,202102,2021/1/21 11:05,16106,16123,16098,16109,3277
TX00,202102,2021/1/21 11:10,16111,16136,16100,16133,3174
TX00,202102,2021/1/21 11:15,16136,16168,16128,16166,4009
TX00,202102,2021/1/21 11:20,16167,16183,16086,16092,9061
TX00,202102,2021/1/21 11:25,16090,16116,16027,16030,9940
TX00,202102,2021/1/21 11:30,16028,16058,15995,16031,7990
TX00,202102,2021/1/21 11:35,16032,16052,15956,15996,8383
TX00,202102,2021/1/21 11:40,15996,16044,15989,16041,5060
TX00,202102,2021/1/21 11:45,16041,16060,16014,16029,4014
TX00,202102,2021/1/21 11:50,16029,16047,16015,16038,2441
TX00,202102,2021/1/21 11:55,16038,16065,16035,16063,2185
TX00,202102,2021/1/21 12:00,16063,16073,16052,16065,2007
TX00,202102,2021/1/21 12:05,16065,16075,16029,16035,2470
TX00,202102,2021/1/21 12:10,16035,16070,16027,16070,1979
TX00,202102,2021/1/21 12:15,16070,16078,16058,16063,1667
TX00,202102,2021/1/21 12:20,16063,16083,16049,16079,1725
TX00,202102,2021/1/21 12:25,16080,16098,16076,16089,2254
TX00,202102,2021/1/21 12:30,16090,16095,16077,16091,1077
TX00,202102,2021/1/21 12:35,16091,16122,16089,16120,2633
TX00,202102,2021/1/21 12:40,16120,16130,16110,16118,2341
TX00,202102,2021/1/21 12:45,16119,16134,16106,16119,2251
TX00,202102,2021/1/21 12:50,16119,16151,16119,16151,2689
TX00,202102,2021/1/21 12:55,16151,16160,16145,16152,2031
TX00,202102,2021/1/21 13:00,16152,16158,16116,16116,2707
TX00,202102,2021/1/21 13:05,16116,16164,16112,16163,2848
TX00,202102,2021/1/21 13:10,16163,16165,16141,16148,2009
TX00,202102,2021/1/21 13:15,16149,16164,16147,16152,1509
TX00,202102,2021/1/21 13:20,16152,16158,16133,16137,2443
TX00,202102,2021/1/21 13:25,16135,16140,16118,16133,2430
TX00,202102,2021/1/21 13:30,16133,16133,16085,16089,5482
TX00,202102,2021/1/21 13:35,16089,16107,16083,16101,3492
TX00,202102,2021/1/21 13:40,16100,16123,16093,16115,3169
TX00,202102,2021/1/21 13:45,16115,16131,16114,16129,4078
TX00,202102,2021/1/21 15:05,16105,16142,16100,16126,1727
TX00,202102,2021/1/21 15:10,16127,16133,16126,16132,245
TX00,202102,2021/1/21 15:15,16132,16145,16131,16138,504
TX00,202102,2021/1/21 15:20,16138,16141,16126,16129,343
TX00,202102,2021/1/21 15:25,16129,16133,16123,16131,362
TX00,202102,2021/1/21 15:30,16132,16140,16128,16129,363
TX00,202102,2021/1/21 15:35,16130,16135,16126,16126,191
TX00,202102,2021/1/21 15:40,16126,16134,16126,16134,122
TX00,202102,2021/1/21 15:45,16134,16138,16130,16136,150
TX00,202102,2021/1/21 15:50,16135,16143,16134,16143,263
TX00,202102,2021/1/21 15:55,16142,16142,16135,16139,171
TX00,202102,2021/1/21 16:00,16139,16141,16134,16134,123
TX00,202102,2021/1/21 16:05,16133,16142,16130,16137,339
TX00,202102,2021/1/21 16:10,16138,16139,16128,16131,281
TX00,202102,2021/1/21 16:15,16131,16133,16128,16129,135
TX00,202102,2021/1/21 16:20,16128,16131,16106,16108,814
TX00,202102,2021/1/21 16:25,16108,16122,16106,16120,511
TX00,202102,2021/1/21 16:30,16120,16125,16119,16121,126
TX00,202102,2021/1/21 16:35,16121,16125,16118,16120,135
TX00,202102,2021/1/21 16:40,16119,16121,16115,16119,152
TX00,202102,2021/1/21 16:45,16118,16121,16115,16121,104
TX00,202102,2021/1/21 16:50,16122,16125,16121,16124,137
TX00,202102,2021/1/21 16:55,16123,16124,16118,16120,120
TX00,202102,2021/1/21 17:00,16121,16121,16114,16118,102
TX00,202102,2021/1/21 17:05,16117,16130,16115,16127,294
TX00,202102,2021/1/21 17:10,16127,16128,16122,16126,83
TX00,202102,2021/1/21 17:15,16126,16126,16123,16125,50
TX00,202102,2021/1/21 17:20,16125,16127,16123,16125,165
TX00,202102,2021/1/21 17:25,16125,16129,16124,16126,107
TX00,202102,2021/1/21 17:30,16126,16126,16119,16125,147
TX00,202102,2021/1/21 17:35,16126,16128,16123,16127,62
TX00,202102,2021/1/21 17:40,16126,16127,16122,16124,72
TX00,202102,2021/1/21 17:45,16124,16127,16123,16126,65
TX00,202102,2021/1/21 17:50,16127,16128,16125,16126,37
TX00,202102,2021/1/21 17:55,16125,16126,16122,16126,79
TX00,202102,2021/1/21 18:00,16124,16126,16123,16124,82
TX00,202102,2021/1/21 18:05,16124,16125,16121,16122,101
TX00,202102,2021/1/21 18:10,16122,16124,16121,16121,64
